point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3718,1743592961179,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.341003,-128.710999,133.692993,176.341995,126.661003,357.355988,159.000000,-690.000000,1949.000000,652.000000,994.000000,144.000000
3718,1743592961183,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.362000,-128.725006,133.705994,176.350998,126.676003,357.399994,38.000000,-549.000000,1989.000000,686.000000,1039.000000,310.000000
3718,1743592961189,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.378006,-128.740005,133.718002,176.360001,126.692001,357.427002,151.000000,-589.000000,2046.000000,720.000000,972.000000,327.000000
3718,1743592961193,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.410004,-128.768005,133.742996,176.371002,126.706001,357.453003,252.000000,-578.000000,1979.000000,814.000000,889.000000,298.000000
3718,1743592961198,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.429993,-128.781006,133.753998,176.380997,126.723000,357.477997,152.000000,-476.000000,1951.000000,873.000000,826.000000,233.000000
3718,1743592961204,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.449005,-128.798004,133.772003,176.391006,126.741997,357.506012,175.000000,-519.000000,1855.000000,895.000000,757.000000,202.000000
3718,1743592961208,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.473007,-128.811005,133.783997,176.401993,126.773003,357.554993,236.000000,-566.000000,1791.000000,937.000000,567.000000,174.000000
3718,1743592961214,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.492004,-128.820999,133.798996,176.406998,126.794998,357.584991,197.000000,-603.000000,1790.000000,962.000000,473.000000,227.000000
3718,1743592961218,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.522003,-128.841995,133.824997,176.419006,126.822998,357.617004,195.000000,-641.000000,1695.000000,969.000000,420.000000,323.000000
3718,1743592961223,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.522003,-128.841995,133.824997,176.419006,126.822998,357.617004,195.000000,-641.000000,1695.000000,969.000000,420.000000,323.000000
3718,1743592961228,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.546997,-128.852997,133.837997,176.442993,126.851997,357.644012,21.000000,-737.000000,1730.000000,857.000000,218.000000,352.000000
3718,1743592961233,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.584000,-128.875000,133.860992,176.488998,126.915001,357.695007,178.000000,-755.000000,1932.000000,478.000000,-128.000000,166.000000
3718,1743592961238,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.584000,-128.875000,133.860992,176.488998,126.915001,357.695007,178.000000,-755.000000,1932.000000,478.000000,-128.000000,166.000000
3718,1743592961243,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.600998,-128.891006,133.875000,176.518005,126.963997,357.743011,196.000000,-673.000000,1855.000000,226.000000,-247.000000,67.000000
3718,1743592961249,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.617996,-128.906006,133.886993,176.557007,126.988998,357.770996,77.000000,-626.000000,1861.000000,-94.000000,-146.000000,83.000000
3718,1743592961253,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.636002,-128.921005,133.899002,176.602997,127.008003,357.795013,68.000000,-622.000000,1849.000000,-517.000000,-36.000000,130.000000
3718,1743592961259,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.653000,-128.934998,133.910004,176.649994,127.022003,357.816010,166.000000,-514.000000,1845.000000,-815.000000,134.000000,228.000000
3718,1743592961263,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.666000,-128.949005,133.925995,176.686996,127.032997,357.841003,111.000000,-444.000000,1770.000000,-567.000000,310.000000,307.000000
3718,1743592961268,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.694000,-128.970993,133.945007,176.727005,127.038002,357.860992,158.000000,-552.000000,1758.000000,-283.000000,425.000000,353.000000
3718,1743592961273,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.712006,-128.983002,133.955994,176.742996,127.044998,357.881989,157.000000,-592.000000,1805.000000,-88.000000,523.000000,372.000000
3718,1743592961278,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.729996,-128.990997,133.964996,176.759003,127.051003,357.911011,69.000000,-565.000000,1749.000000,112.000000,565.000000,312.000000
3718,1743592961284,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.742004,-129.005005,133.981003,176.766998,127.054001,357.933990,48.000000,-627.000000,1623.000000,243.000000,610.000000,199.000000
3718,1743592961288,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.757004,-129.016006,133.996994,176.774994,127.061996,357.973999,46.000000,-652.000000,1525.000000,377.000000,680.000000,163.000000
3718,1743592961293,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.772003,-129.028000,134.009003,176.779007,127.067001,358.002991,61.000000,-649.000000,1439.000000,461.000000,700.000000,106.000000
3718,1743592961299,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.787003,-129.037003,134.026001,176.785995,127.070000,358.014008,101.000000,-676.000000,1503.000000,546.000000,723.000000,174.000000
3718,1743592961303,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.804001,-129.048004,134.033997,176.794006,127.073997,358.049011,307.000000,-624.000000,1510.000000,612.000000,801.000000,300.000000
3718,1743592961308,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.813004,-129.059998,134.044998,176.800003,127.080002,358.071014,302.000000,-636.000000,1687.000000,646.000000,827.000000,289.000000
3718,1743592961314,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.826996,-129.074005,134.056000,176.804993,127.086998,358.084015,173.000000,-654.000000,1771.000000,690.000000,843.000000,318.000000
3718,1743592961319,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.837997,-129.085999,134.063995,176.811005,127.086998,358.108002,43.000000,-620.000000,1790.000000,728.000000,868.000000,286.000000
3718,1743592961323,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.852997,-129.098007,134.074005,176.817993,127.096001,358.143005,173.000000,-592.000000,1795.000000,754.000000,907.000000,210.000000
3718,1743592961328,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.865997,-129.110992,134.082001,176.826004,127.102997,358.167999,252.000000,-484.000000,1890.000000,782.000000,927.000000,180.000000
3718,1743592961333,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.876999,-129.126007,134.093002,176.832993,127.103996,358.183014,194.000000,-530.000000,1958.000000,803.000000,931.000000,151.000000
3718,1743592961338,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.889008,-129.132996,134.100006,176.841003,127.112999,358.220001,129.000000,-529.000000,1989.000000,813.000000,978.000000,14.000000
3718,1743592961344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.910995,-129.147003,134.106995,176.848007,127.121002,358.242004,93.000000,-559.000000,1997.000000,838.000000,988.000000,124.000000
3718,1743592961348,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.925003,-129.160004,134.121994,176.860001,127.127998,358.264008,88.000000,-568.000000,2034.000000,895.000000,1002.000000,225.000000
3718,1743592961353,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.940002,-129.171005,134.125000,176.863007,127.135002,358.286011,-60.000000,-564.000000,1973.000000,908.000000,1012.000000,231.000000
3718,1743592961358,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.949005,-129.181000,134.143997,176.875000,127.142998,358.306000,-29.000000,-649.000000,1953.000000,934.000000,1018.000000,261.000000
3718,1743592961363,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.964005,-129.188995,134.151993,176.886002,127.153999,358.322998,80.000000,-667.000000,1928.000000,927.000000,1000.000000,307.000000
3718,1743592961368,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.975006,-129.199005,134.160004,176.895004,127.161003,358.354004,200.000000,-678.000000,2002.000000,941.000000,1003.000000,274.000000
3718,1743592961373,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.988007,-129.207001,134.169998,176.908005,127.166000,358.368011,187.000000,-731.000000,2031.000000,875.000000,979.000000,231.000000
3718,1743592961379,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,176.996994,-129.216995,134.177994,176.923004,127.181000,358.397003,165.000000,-711.000000,1997.000000,760.000000,907.000000,245.000000
3718,1743592961383,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.003998,-129.227997,134.186996,176.940002,127.194000,358.419006,112.000000,-689.000000,1935.000000,577.000000,894.000000,182.000000
3718,1743592961389,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.014999,-129.233994,134.199005,176.960007,127.206001,358.444000,81.000000,-684.000000,1821.000000,443.000000,851.000000,103.000000
3718,1743592961393,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.026001,-129.244003,134.210999,176.988998,127.221001,358.463013,94.000000,-673.000000,1680.000000,206.000000,744.000000,175.000000
3718,1743592961399,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.041000,-129.251007,134.222000,177.024002,127.233002,358.480988,120.000000,-672.000000,1637.000000,-140.000000,686.000000,172.000000
3718,1743592961403,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.052002,-129.266006,134.237000,177.076996,127.249001,358.501007,147.000000,-646.000000,1711.000000,-606.000000,653.000000,226.000000
3718,1743592961409,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.061005,-129.276993,134.246002,177.115997,127.268997,358.526001,176.000000,-621.000000,1826.000000,-795.000000,558.000000,259.000000
3718,1743592961413,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.074005,-129.287003,134.255005,177.145996,127.276001,358.536987,183.000000,-572.000000,1851.000000,-637.000000,553.000000,260.000000
3718,1743592961418,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.087997,-129.296005,134.261993,177.166000,127.306000,358.559998,106.000000,-560.000000,1905.000000,-419.000000,366.000000,303.000000
3718,1743592961423,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.087997,-129.296005,134.261993,177.166000,127.306000,358.559998,106.000000,-560.000000,1905.000000,-419.000000,366.000000,303.000000
3718,1743592961428,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.098999,-129.302994,134.268997,177.182007,127.322998,358.574005,86.000000,-534.000000,1913.000000,-304.000000,255.000000,206.000000
3718,1743592961434,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.117996,-129.320007,134.281006,177.195007,127.345001,358.588013,77.000000,-514.000000,1949.000000,-171.000000,136.000000,223.000000
3718,1743592961438,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.128998,-129.328003,134.291000,177.205002,127.369003,358.602997,111.000000,-522.000000,1984.000000,40.000000,4.000000,117.000000
3718,1743592961444,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.139999,-129.335007,134.294006,177.209000,127.393997,358.622009,78.000000,-556.000000,1976.000000,80.000000,-183.000000,188.000000
3718,1743592961449,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.151001,-129.343002,134.306000,177.216003,127.413002,358.640015,91.000000,-560.000000,2009.000000,197.000000,-176.000000,36.000000
3718,1743592961453,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.158997,-129.350998,134.311005,177.218994,127.436996,358.656006,142.000000,-563.000000,2066.000000,237.000000,-142.000000,74.000000
3718,1743592961459,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.169006,-129.358002,134.320007,177.223007,127.448997,358.677002,206.000000,-609.000000,2106.000000,298.000000,-153.000000,99.000000
3718,1743592961463,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.177002,-129.363998,134.328003,177.225998,127.463997,358.691986,259.000000,-627.000000,2095.000000,331.000000,12.000000,116.000000
3718,1743592961468,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.186996,-129.369995,134.335007,177.227997,127.472000,358.720001,268.000000,-666.000000,2037.000000,359.000000,134.000000,160.000000
3718,1743592961474,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.195007,-129.378998,134.348999,177.231995,127.476997,358.731995,243.000000,-671.000000,1933.000000,393.000000,193.000000,192.000000
3718,1743592961478,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.203003,-129.384003,134.354996,177.235001,127.478996,358.747009,121.000000,-670.000000,1893.000000,443.000000,297.000000,259.000000
3718,1743592961484,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.216003,-129.395004,134.365005,177.238007,127.485001,358.756989,108.000000,-655.000000,1838.000000,478.000000,294.000000,301.000000
3718,1743592961488,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.223999,-129.401993,134.376999,177.242004,127.485001,358.772003,87.000000,-664.000000,1812.000000,526.000000,350.000000,302.000000
3718,1743592961493,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.235001,-129.410004,134.386002,177.242996,127.488998,358.790985,142.000000,-650.000000,1873.000000,549.000000,411.000000,300.000000
3718,1743592961499,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.242996,-129.414001,134.393997,177.246994,127.489998,358.795990,138.000000,-685.000000,1855.000000,576.000000,418.000000,323.000000
3718,1743592961503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.255997,-129.421005,134.403000,177.250000,127.492996,358.809998,122.000000,-698.000000,1765.000000,605.000000,447.000000,217.000000
3718,1743592961508,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.264999,-129.429001,134.412003,177.253998,127.494003,358.830994,115.000000,-712.000000,1699.000000,620.000000,484.000000,211.000000
3718,1743592961513,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.279007,-129.438004,134.423996,177.257996,127.497002,358.846008,103.000000,-655.000000,1624.000000,657.000000,501.000000,235.000000
3718,1743592961518,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.292999,-129.447006,134.432007,177.263000,127.499001,358.859985,96.000000,-642.000000,1634.000000,675.000000,536.000000,176.000000
3718,1743592961524,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.300003,-129.455002,134.442993,177.266998,127.500999,358.872986,130.000000,-598.000000,1587.000000,704.000000,547.000000,180.000000
3718,1743592961528,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.306000,-129.464996,134.449005,177.268997,127.502998,358.888000,133.000000,-542.000000,1610.000000,708.000000,573.000000,102.000000
3718,1743592961534,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.322006,-129.475006,134.460999,177.274994,127.504997,358.901001,19.000000,-564.000000,1632.000000,748.000000,589.000000,161.000000
3718,1743592961538,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.330994,-129.481995,134.468002,177.279007,127.508003,358.923004,11.000000,-541.000000,1637.000000,770.000000,625.000000,154.000000
3718,1743592961544,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.341003,-129.490005,134.473999,177.285004,127.509003,358.933990,16.000000,-566.000000,1714.000000,779.000000,641.000000,195.000000
3718,1743592961548,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.348999,-129.496994,134.481995,177.287003,127.514000,358.942993,36.000000,-535.000000,1676.000000,815.000000,672.000000,231.000000
3718,1743592961554,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.360992,-129.505997,134.487000,177.294006,127.514999,358.953003,88.000000,-572.000000,1806.000000,833.000000,668.000000,237.000000
3718,1743592961558,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.367996,-129.514999,134.490997,177.298004,127.515999,358.964996,140.000000,-524.000000,1835.000000,858.000000,699.000000,259.000000
3718,1743592961564,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.376007,-129.518997,134.498001,177.304001,127.515999,358.976013,115.000000,-564.000000,1855.000000,865.000000,722.000000,274.000000
3718,1743592961569,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.380997,-129.526993,134.501999,177.307999,127.519997,358.990997,164.000000,-563.000000,1921.000000,918.000000,739.000000,202.000000
3718,1743592961574,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.386993,-129.533997,134.507996,177.311996,127.525002,359.007996,190.000000,-571.000000,1946.000000,902.000000,749.000000,230.000000
3718,1743592961579,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.386993,-129.533997,134.507996,177.311996,127.525002,359.007996,190.000000,-571.000000,1946.000000,902.000000,749.000000,230.000000
3718,1743592961583,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.399994,-129.542007,134.516998,177.320007,127.527000,359.029999,156.000000,-641.000000,1986.000000,931.000000,804.000000,189.000000
3718,1743592961589,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.404999,-129.548004,134.522003,177.326996,127.528999,359.041992,91.000000,-641.000000,1989.000000,926.000000,832.000000,175.000000
3718,1743592961593,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.404999,-129.548004,134.522003,177.326996,127.528999,359.041992,91.000000,-641.000000,1989.000000,926.000000,832.000000,175.000000
3718,1743592961599,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.414993,-129.552994,134.526993,177.332993,127.530998,359.057007,93.000000,-669.000000,2018.000000,919.000000,830.000000,176.000000
3718,1743592961603,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.419998,-129.557007,134.531006,177.341003,127.532997,359.071014,54.000000,-668.000000,2083.000000,901.000000,860.000000,37.000000
3718,1743592961609,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.425995,-129.561005,134.535004,177.348999,127.537003,359.085999,50.000000,-677.000000,2096.000000,884.000000,873.000000,54.000000
3718,1743592961613,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.434006,-129.567001,134.541000,177.358994,127.538002,359.100006,55.000000,-689.000000,2142.000000,811.000000,893.000000,70.000000
3718,1743592961618,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.438004,-129.572006,134.546005,177.369995,127.541000,359.122009,91.000000,-698.000000,2151.000000,729.000000,913.000000,108.000000
3718,1743592961624,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.447998,-129.576004,134.552002,177.380997,127.543999,359.132996,121.000000,-704.000000,2068.000000,673.000000,929.000000,71.000000
3718,1743592961628,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.455994,-129.582993,134.559998,177.401001,127.547997,359.144989,140.000000,-685.000000,2081.000000,462.000000,944.000000,82.000000
3718,1743592961634,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.462006,-129.589005,134.563004,177.412003,127.551003,359.152008,164.000000,-710.000000,2093.000000,378.000000,941.000000,130.000000
3718,1743592961638,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.464005,-129.589996,134.570007,177.432007,127.555000,359.158997,155.000000,-722.000000,2083.000000,182.000000,955.000000,158.000000
3718,1743592961644,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.473007,-129.598007,134.574005,177.455994,127.557999,359.165009,169.000000,-711.000000,2095.000000,2.000000,975.000000,195.000000
3718,1743592961648,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.477997,-129.602005,134.582001,177.498993,127.559998,359.170013,186.000000,-726.000000,2112.000000,-416.000000,975.000000,227.000000
3718,1743592961654,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.477997,-129.606995,134.585999,177.513000,127.564003,359.178009,183.000000,-712.000000,2152.000000,-536.000000,1001.000000,263.000000
3718,1743592961658,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.488007,-129.612000,134.589996,177.542999,127.567001,359.184998,184.000000,-705.000000,2152.000000,-663.000000,998.000000,250.000000
3718,1743592961664,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.494995,-129.619995,134.598007,177.576004,127.569000,359.191010,140.000000,-665.000000,2182.000000,-495.000000,1011.000000,281.000000
3718,1743592961669,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.501007,-129.626007,134.600998,177.587997,127.573997,359.196014,129.000000,-667.000000,2171.000000,-384.000000,1009.000000,298.000000
3718,1743592961674,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.509995,-129.628998,134.604996,177.600006,127.578003,359.203003,130.000000,-636.000000,2222.000000,-322.000000,992.000000,265.000000
3718,1743592961679,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.514008,-129.634003,134.612000,177.613007,127.584000,359.214996,89.000000,-637.000000,2196.000000,-266.000000,997.000000,255.000000
3718,1743592961683,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.520996,-129.638000,134.615005,177.619995,127.587997,359.217987,88.000000,-636.000000,2154.000000,-212.000000,988.000000,299.000000
3718,1743592961689,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.529999,-129.643997,134.621994,177.625000,127.591003,359.227997,41.000000,-607.000000,2196.000000,-147.000000,1007.000000,255.000000
3718,1743592961693,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.535995,-129.647995,134.626007,177.628998,127.596001,359.235992,63.000000,-601.000000,2077.000000,-109.000000,1006.000000,254.000000
3718,1743592961699,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.548004,-129.656006,134.636002,177.632996,127.599998,359.243011,93.000000,-592.000000,1982.000000,-38.000000,994.000000,223.000000
3718,1743592961703,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.554001,-129.662994,134.641998,177.636002,127.606003,359.251007,134.000000,-572.000000,1973.000000,-1.000000,992.000000,223.000000
3718,1743592961709,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.556000,-129.666000,134.647003,177.636993,127.610001,359.260986,137.000000,-565.000000,1940.000000,11.000000,991.000000,202.000000
3718,1743592961713,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.567001,-129.673996,134.653000,177.639999,127.614998,359.269989,211.000000,-530.000000,1877.000000,36.000000,981.000000,226.000000
3718,1743592961718,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.570999,-129.677994,134.662994,177.641998,127.619003,359.281006,239.000000,-518.000000,1817.000000,63.000000,978.000000,189.000000
3718,1743592961724,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.576004,-129.681000,134.666000,177.643005,127.625000,359.291992,232.000000,-516.000000,1780.000000,76.000000,946.000000,150.000000
3718,1743592961728,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.580002,-129.688004,134.673996,177.645996,127.629997,359.303009,242.000000,-514.000000,1850.000000,108.000000,916.000000,158.000000
3718,1743592961734,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.584000,-129.692001,134.677994,177.645996,127.637001,359.311005,219.000000,-562.000000,1802.000000,122.000000,888.000000,164.000000
3718,1743592961738,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.587006,-129.695007,134.684006,177.647995,127.647003,359.326996,188.000000,-561.000000,1844.000000,132.000000,855.000000,125.000000
3718,1743592961743,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.591003,-129.699005,134.686005,177.649994,127.652000,359.334991,152.000000,-575.000000,1867.000000,149.000000,815.000000,129.000000
3718,1743592961748,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.593002,-129.703003,134.690994,177.651001,127.658997,359.342987,97.000000,-545.000000,1904.000000,160.000000,779.000000,157.000000
3718,1743592961753,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.598999,-129.707001,134.695999,177.654007,127.668999,359.348999,50.000000,-574.000000,1917.000000,199.000000,717.000000,184.000000
3718,1743592961758,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.598999,-129.707001,134.695999,177.654007,127.668999,359.348999,50.000000,-574.000000,1917.000000,199.000000,717.000000,184.000000
3718,1743592961763,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.602997,-129.710007,134.701004,177.654007,127.677002,359.354004,32.000000,-621.000000,1910.000000,218.000000,697.000000,198.000000
3718,1743592961768,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.606995,-129.714005,134.703995,177.654999,127.683998,359.364014,34.000000,-618.000000,1900.000000,235.000000,647.000000,212.000000
3718,1743592961773,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.615005,-129.716003,134.707993,177.654999,127.695999,359.368988,15.000000,-637.000000,1897.000000,246.000000,592.000000,244.000000
3718,1743592961779,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.619995,-129.718994,134.710999,177.656998,127.709999,359.375000,48.000000,-652.000000,1908.000000,276.000000,481.000000,253.000000
3718,1743592961783,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.626007,-129.723007,134.714996,177.658005,127.717003,359.381012,82.000000,-652.000000,1915.000000,283.000000,470.000000,273.000000
3718,1743592961789,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.636993,-129.725998,134.718994,177.662003,127.732002,359.386993,113.000000,-632.000000,1927.000000,291.000000,384.000000,270.000000
3718,1743592961793,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.641006,-129.729996,134.720993,177.664001,127.742996,359.391998,103.000000,-663.000000,1933.000000,311.000000,320.000000,280.000000
3718,1743592961798,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.651001,-129.733994,134.727997,177.664993,127.753998,359.398010,130.000000,-634.000000,1952.000000,330.000000,261.000000,275.000000
3718,1743592961803,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.658997,-129.737000,134.729996,177.666000,127.767998,359.406006,141.000000,-647.000000,1917.000000,339.000000,154.000000,279.000000
3718,1743592961808,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.664993,-129.740005,134.733994,177.667999,127.791000,359.412994,157.000000,-658.000000,1897.000000,360.000000,-214.000000,286.000000
3718,1743592961815,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.669998,-129.744003,134.738998,177.669006,127.793999,359.415985,160.000000,-665.000000,1918.000000,360.000000,-175.000000,282.000000
3718,1743592961819,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.673996,-129.744995,134.740997,177.669998,127.811996,359.423004,137.000000,-652.000000,1913.000000,388.000000,-262.000000,236.000000
3718,1743592961825,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.679993,-129.751007,134.742996,177.673004,127.818001,359.431000,140.000000,-670.000000,1977.000000,387.000000,-343.000000,270.000000
3718,1743592961829,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.684006,-129.753998,134.746994,177.673004,127.823997,359.438995,116.000000,-651.000000,1988.000000,409.000000,-322.000000,247.000000
3718,1743592961835,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.688004,-129.759003,134.748001,177.673004,127.832001,359.446014,137.000000,-677.000000,1960.000000,427.000000,-353.000000,229.000000
3718,1743592961839,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.695007,-129.759995,134.751007,177.675995,127.839996,359.453003,140.000000,-626.000000,2029.000000,439.000000,-341.000000,210.000000
3718,1743592961845,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.697998,-129.764999,134.755005,177.677002,127.845001,359.460999,115.000000,-626.000000,2014.000000,455.000000,-333.000000,186.000000
