point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
3644,1743665969698562,176.315002,-128.567001,133.535995,176.315002,126.580002,358.093994,176.044006,-128.434998,133.421997,176.082001,126.422997,357.796997,340.000000,-715.000000,1732.000000,256.000000,460.000000,121.000000
3645,1743665969703141,176.363998,-128.602997,133.572998,176.363998,126.614998,358.161011,176.123001,-128.472000,133.473999,176.147003,126.459000,357.864014,294.000000,-483.000000,1929.000000,76.000000,201.000000,313.000000
3646,1743665969708672,176.412003,-128.639008,133.610001,176.412003,126.650002,358.226990,176.167999,-128.494003,133.501007,176.188995,126.480003,357.917999,213.000000,-959.000000,1651.000000,-172.000000,341.000000,334.000000
3647,1743665969713242,176.460007,-128.673996,133.647003,176.460007,126.685997,358.290985,176.225998,-128.533997,133.539993,176.248001,126.518997,358.003998,190.000000,-767.000000,1866.000000,-85.000000,129.000000,147.000000
3648,1743665969718925,176.507996,-128.710007,133.684006,176.507996,126.721001,358.354004,176.278000,-128.570999,133.578003,176.287994,126.541000,358.046997,212.000000,-799.000000,1528.000000,93.000000,401.000000,255.000000
3649,1743665969723536,176.554993,-128.744995,133.720993,176.554993,126.755997,358.415985,176.320007,-128.595993,133.606995,176.326996,126.587997,358.136993,129.000000,-731.000000,1750.000000,3.000000,415.000000,280.000000
3650,1743665969729214,176.602005,-128.781006,133.757996,176.602005,126.791000,358.476990,176.375000,-128.632996,133.639999,176.363998,126.612999,358.203003,152.000000,-664.000000,1834.000000,287.000000,595.000000,198.000000
3651,1743665969734078,176.649002,-128.817001,133.794998,176.649002,126.825996,358.536011,176.451004,-128.675003,133.688995,176.423996,126.647003,358.273010,237.000000,-612.000000,1747.000000,303.000000,445.000000,87.000000
3652,1743665969738711,176.695007,-128.852005,133.830994,176.695007,126.861000,358.593994,176.496002,-128.707001,133.720001,176.460999,126.676003,358.338013,211.000000,-829.000000,2012.000000,422.000000,441.000000,174.000000
3653,1743665969743457,176.740997,-128.888000,133.867996,176.740997,126.896004,358.651001,176.544006,-128.738998,133.753998,176.505005,126.717003,358.399994,356.000000,-576.000000,2036.000000,190.000000,393.000000,457.000000
3654,1743665969748090,176.787003,-128.923004,133.904999,176.787003,126.931000,358.707001,176.591995,-128.774002,133.787003,176.550003,126.750000,358.454987,162.000000,-855.000000,1834.000000,207.000000,303.000000,300.000000
3655,1743665969753922,176.832001,-128.957993,133.940994,176.832001,126.964996,358.760986,176.649002,-128.813995,133.830994,176.615997,126.797997,358.528992,-62.000000,-604.000000,1603.000000,-61.000000,305.000000,304.000000
3656,1743665969758574,176.876999,-128.994003,133.977997,176.876999,127.000000,358.813995,176.690994,-128.828003,133.847000,176.639999,126.827003,358.575012,271.000000,-613.000000,1435.000000,-113.000000,488.000000,273.000000
3656,1743665969763222,176.876999,-128.994003,133.977997,176.876999,127.000000,358.813995,176.716003,-128.865997,133.878998,176.692993,126.877998,358.634003,212.000000,-764.000000,1979.000000,-7.000000,342.000000,176.000000
3658,1743665969769050,176.964005,-129.063004,134.050003,176.964005,127.069000,358.916992,176.763000,-128.897995,133.912003,176.744995,126.907997,358.684998,318.000000,-771.000000,1885.000000,-1.000000,283.000000,76.000000
3658,1743665969773835,176.964005,-129.063004,134.050003,176.964005,127.069000,358.916992,176.817993,-128.938995,133.953003,176.800003,126.959000,358.731995,80.000000,-772.000000,1914.000000,117.000000,306.000000,134.000000
3659,1743665969778486,177.007004,-129.098007,134.085007,177.007004,127.102997,358.966003,176.863998,-128.975006,133.988998,176.839996,126.992996,358.804993,98.000000,-683.000000,1867.000000,284.000000,290.000000,345.000000
3660,1743665969783186,177.048996,-129.132004,134.121002,177.048996,127.137001,359.014008,176.904007,-129.009003,134.024002,176.880997,127.036003,358.854004,322.000000,-668.000000,1523.000000,274.000000,318.000000,419.000000
3661,1743665969789036,177.091003,-129.166000,134.156006,177.091003,127.170998,359.061005,176.940002,-129.048004,134.059998,176.919006,127.063004,358.901001,186.000000,-726.000000,1597.000000,409.000000,474.000000,198.000000
3662,1743665969793722,177.132004,-129.199997,134.190002,177.132004,127.204002,359.106995,176.983994,-129.082993,134.093994,176.966995,127.102997,358.954010,107.000000,-643.000000,1606.000000,275.000000,459.000000,185.000000
3663,1743665969798467,177.171997,-129.233002,134.225006,177.171997,127.237000,359.151001,176.983994,-129.082993,134.093994,176.966995,127.102997,358.954010,107.000000,-643.000000,1606.000000,275.000000,459.000000,185.000000
3664,1743665969803152,177.210999,-129.266006,134.257996,177.210999,127.269997,359.194000,177.072006,-129.151001,134.160004,177.063004,127.174004,359.053009,278.000000,-695.000000,1970.000000,94.000000,392.000000,215.000000
3665,1743665969808859,177.250000,-129.298996,134.292007,177.250000,127.302002,359.235992,177.072006,-129.151001,134.160004,177.063004,127.174004,359.053009,278.000000,-695.000000,1970.000000,94.000000,392.000000,215.000000
3666,1743665969813469,177.287994,-129.330994,134.324005,177.287994,127.334000,359.277008,177.106003,-129.186005,134.192993,177.106003,127.205002,359.104004,233.000000,-661.000000,1900.000000,-156.000000,390.000000,-11.000000
3667,1743665969818109,177.324997,-129.363007,134.356995,177.324997,127.364998,359.316010,177.136993,-129.218994,134.222000,177.151001,127.241997,359.148987,155.000000,-827.000000,1737.000000,-89.000000,378.000000,267.000000
3668,1743665969823729,177.360992,-129.393997,134.389008,177.360992,127.396004,359.354004,177.169998,-129.251999,134.255005,177.188004,127.264999,359.181000,63.000000,-725.000000,1554.000000,67.000000,314.000000,107.000000
3669,1743665969828364,177.395996,-129.423996,134.419998,177.395996,127.426003,359.390991,177.209000,-129.283997,134.281006,177.223999,127.297997,359.209991,390.000000,-779.000000,1963.000000,55.000000,524.000000,296.000000
3670,1743665969834208,177.429993,-129.453995,134.449997,177.429993,127.456001,359.427002,177.264008,-129.324997,134.328995,177.266998,127.328003,359.240997,194.000000,-698.000000,2086.000000,278.000000,463.000000,247.000000
3671,1743665969838906,177.464005,-129.483002,134.479996,177.464005,127.485001,359.460999,177.304001,-129.354996,134.360992,177.302002,127.358002,359.276001,128.000000,-689.000000,1924.000000,173.000000,510.000000,429.000000
3672,1743665969843586,177.496002,-129.511993,134.509003,177.496002,127.513000,359.493988,177.341995,-129.384003,134.393997,177.330994,127.402000,359.330994,98.000000,-729.000000,1832.000000,397.000000,318.000000,142.000000
3673,1743665969848405,177.526993,-129.539993,134.537994,177.526993,127.541000,359.526001,177.382996,-129.414001,134.423996,177.363007,127.431000,359.365997,162.000000,-562.000000,1866.000000,339.000000,388.000000,230.000000
3674,1743665969853068,177.557007,-129.567993,134.565994,177.557007,127.568001,359.557007,177.423004,-129.442993,134.455994,177.391998,127.460999,359.398010,14.000000,-871.000000,1585.000000,372.000000,309.000000,306.000000
3675,1743665969858984,177.585999,-129.593994,134.593002,177.585999,127.595001,359.585999,177.466995,-129.483002,134.490997,177.429001,127.477997,359.427002,263.000000,-589.000000,1814.000000,177.000000,326.000000,153.000000
3676,1743665969863607,177.613998,-129.619995,134.619003,177.613998,127.621002,359.614014,177.500000,-129.513000,134.524002,177.460007,127.507004,359.457001,111.000000,-708.000000,1766.000000,134.000000,530.000000,280.000000
3676,1743665969868369,177.613998,-129.619995,134.619003,177.613998,127.621002,359.614014,177.533005,-129.546005,134.548996,177.496994,127.529999,359.490997,119.000000,-599.000000,1870.000000,-45.000000,514.000000,178.000000
3677,1743665969873034,177.641006,-129.645004,134.643997,177.641006,127.644997,359.640991,177.565994,-129.574005,134.574997,177.533997,127.556000,359.528015,224.000000,-670.000000,2085.000000,-51.000000,648.000000,79.000000
3679,1743665969878965,177.690994,-129.692993,134.692001,177.690994,127.693001,359.691010,177.587997,-129.593002,134.595993,177.561005,127.591003,359.567993,113.000000,-603.000000,2019.000000,-107.000000,525.000000,14.000000
3679,1743665969883595,177.690994,-129.692993,134.692001,177.690994,127.693001,359.691010,177.623993,-129.619995,134.626007,177.595001,127.613998,359.600006,227.000000,-760.000000,2151.000000,42.000000,435.000000,215.000000
3680,1743665969888343,177.714005,-129.714996,134.714996,177.714005,127.714996,359.713989,177.654007,-129.647995,134.660004,177.623993,127.628998,359.618011,77.000000,-642.000000,1686.000000,22.000000,437.000000,178.000000
3681,1743665969892987,177.735992,-129.737000,134.735992,177.735992,127.737000,359.735992,177.673996,-129.662994,134.677002,177.643005,127.658997,359.640991,103.000000,-733.000000,1610.000000,40.000000,362.000000,310.000000
3682,1743665969898755,177.757004,-129.757004,134.757004,177.757004,127.757004,359.756989,177.710007,-129.699997,134.707993,177.669998,127.681000,359.664001,-137.000000,-575.000000,1771.000000,130.000000,315.000000,364.000000
3683,1743665969903640,177.776993,-129.776993,134.776993,177.776993,127.777000,359.777008,177.731995,-129.718002,134.735992,177.694000,127.698997,359.681000,-15.000000,-537.000000,1657.000000,198.000000,360.000000,301.000000
3684,1743665969908402,177.794998,-129.794998,134.794998,177.794998,127.794998,359.795013,177.753998,-129.740997,134.755005,177.712006,127.731003,359.709991,245.000000,-731.000000,1816.000000,263.000000,377.000000,301.000000
3685,1743665969913063,177.813004,-129.813004,134.813004,177.813004,127.813004,359.812988,177.776001,-129.763000,134.772003,177.731003,127.750999,359.729004,-85.000000,-578.000000,2051.000000,304.000000,442.000000,214.000000
3686,1743665969919014,177.828995,-129.828995,134.828995,177.828995,127.829002,359.829010,177.804993,-129.789001,134.789001,177.751007,127.767998,359.752014,122.000000,-611.000000,2033.000000,292.000000,477.000000,205.000000
3687,1743665969923657,177.845001,-129.845001,134.845001,177.845001,127.845001,359.845001,177.832001,-129.809998,134.820007,177.772995,127.793999,359.777008,164.000000,-588.000000,1789.000000,300.000000,327.000000,146.000000
3688,1743665969928272,177.858994,-129.858994,134.858994,177.858994,127.859001,359.859009,177.845993,-129.817993,134.832001,177.781998,127.806999,359.799011,236.000000,-540.000000,1716.000000,326.000000,294.000000,139.000000
3689,1743665969933645,177.873001,-129.873001,134.873001,177.873001,127.873001,359.872986,177.871994,-129.841003,134.854996,177.794998,127.824997,359.816986,33.000000,-523.000000,1651.000000,441.000000,310.000000,187.000000
3690,1743665969938227,177.886002,-129.886002,134.886002,177.886002,127.886002,359.885986,177.889008,-129.860992,134.873001,177.811996,127.842003,359.833008,-183.000000,-512.000000,1863.000000,453.000000,233.000000,231.000000
3691,1743665969942987,177.897003,-129.897003,134.897003,177.897003,127.897003,359.897003,177.904007,-129.873993,134.880005,177.817001,127.856003,359.851013,125.000000,-377.000000,1985.000000,479.000000,278.000000,254.000000
3692,1743665969948712,177.908005,-129.908005,134.908005,177.908005,127.907997,359.907990,177.917999,-129.889999,134.897995,177.837997,127.867996,359.858002,114.000000,-426.000000,1533.000000,346.000000,196.000000,245.000000
3693,1743665969953416,177.919006,-129.919006,134.919006,177.919006,127.918999,359.919006,177.932999,-129.901993,134.916000,177.848007,127.886002,359.875000,415.000000,-722.000000,1629.000000,274.000000,283.000000,278.000000
3694,1743665969958935,177.927994,-129.927994,134.927994,177.927994,127.928001,359.928009,177.938995,-129.910004,134.927994,177.858994,127.898003,359.890015,146.000000,-543.000000,1463.000000,200.000000,274.000000,253.000000
3695,1743665969963608,177.936996,-129.936996,134.936996,177.936996,127.936996,359.937012,177.953003,-129.923996,134.942001,177.867996,127.908997,359.898010,39.000000,-536.000000,1594.000000,203.000000,320.000000,213.000000
3696,1743665969968375,177.945007,-129.945007,134.945007,177.945007,127.945000,359.945007,177.959000,-129.931000,134.949005,177.876007,127.915001,359.907013,164.000000,-692.000000,1714.000000,197.000000,401.000000,144.000000
3697,1743665969974202,177.951996,-129.951996,134.951996,177.951996,127.952003,359.951996,177.959000,-129.931000,134.949005,177.876007,127.915001,359.907013,164.000000,-692.000000,1714.000000,197.000000,401.000000,144.000000
3698,1743665969978906,177.957993,-129.957993,134.957993,177.957993,127.958000,359.958008,177.968002,-129.938995,134.955994,177.895996,127.920998,359.920990,136.000000,-710.000000,1870.000000,113.000000,470.000000,139.000000
3699,1743665969983604,177.964005,-129.964005,134.964005,177.964005,127.963997,359.963989,177.973999,-129.949997,134.964996,177.903000,127.927002,359.924988,-22.000000,-589.000000,1976.000000,77.000000,427.000000,81.000000
3699,1743665969988341,177.964005,-129.964005,134.964005,177.964005,127.963997,359.963989,177.983002,-129.957993,134.975006,177.914993,127.933998,359.938995,117.000000,-741.000000,1825.000000,114.000000,482.000000,91.000000
3700,1743665969992994,177.970001,-129.970001,134.970001,177.970001,127.970001,359.970001,177.992004,-129.966003,134.979996,177.929993,127.934998,359.949005,-28.000000,-640.000000,1882.000000,40.000000,524.000000,75.000000
3702,1743665969998762,177.979004,-129.979004,134.979004,177.979004,127.978996,359.979004,177.994003,-129.968994,134.983994,177.932999,127.939003,359.958008,-109.000000,-557.000000,1802.000000,-28.000000,547.000000,-18.000000
3702,1743665970003513,177.979004,-129.979004,134.979004,177.979004,127.978996,359.979004,178.007004,-129.979004,134.994003,177.953003,127.943001,359.967010,155.000000,-685.000000,1930.000000,-61.000000,491.000000,9.000000
3703,1743665970008268,177.981995,-129.981995,134.981995,177.981995,127.982002,359.981995,178.014008,-129.983002,134.996994,177.960007,127.943001,359.972992,175.000000,-712.000000,2017.000000,-62.000000,528.000000,19.000000
3704,1743665970013992,177.985992,-129.985992,134.985992,177.985992,127.986000,359.985992,178.018997,-129.990997,135.005005,177.977997,127.945999,359.980011,37.000000,-534.000000,2047.000000,-191.000000,589.000000,-19.000000
3705,1743665970018649,177.988998,-129.988998,134.988998,177.988998,127.988998,359.989014,178.026001,-129.994995,135.009995,177.981995,127.949997,359.984009,115.000000,-597.000000,2058.000000,0.000000,498.000000,-20.000000
3706,1743665970023329,177.990997,-129.990997,134.990997,177.990997,127.990997,359.990997,178.031006,-129.998001,135.009995,177.992004,127.954002,359.990997,252.000000,-613.000000,1973.000000,-173.000000,552.000000,-29.000000
3707,1743665970028751,177.992996,-129.992996,134.992996,177.992996,127.992996,359.993011,178.033005,-130.005005,135.016006,177.992004,127.956001,359.994995,63.000000,-458.000000,2159.000000,28.000000,583.000000,11.000000
3708,1743665970033093,177.994995,-129.994995,134.994995,177.994995,127.995003,359.994995,178.033997,-130.007996,135.020004,177.998993,127.959000,359.997009,210.000000,-589.000000,1970.000000,-109.000000,567.000000,18.000000
3709,1743665970038448,177.996002,-129.996002,134.996002,177.996002,127.996002,359.996002,178.037003,-130.009995,135.022995,178.000000,127.959999,359.998993,101.000000,-437.000000,1943.000000,-39.000000,548.000000,-45.000000
3710,1743665970043883,177.996994,-129.996994,134.996994,177.996994,127.997002,359.997009,178.039993,-130.014008,135.024002,178.003006,127.959999,360.001007,112.000000,-480.000000,2061.000000,-1.000000,580.000000,7.000000
3711,1743665970048221,177.998001,-129.998001,134.998001,177.998001,127.998001,359.997986,178.039993,-130.014008,135.026001,178.005997,127.960999,360.003998,141.000000,-525.000000,2010.000000,-23.000000,595.000000,0.000000
3712,1743665970053605,177.998993,-129.998993,134.998993,177.998993,127.999001,359.998993,178.041000,-130.018997,135.028000,178.007004,127.963997,360.007996,145.000000,-493.000000,2058.000000,-2.000000,563.000000,46.000000
3713,1743665970057938,177.998993,-129.998993,134.998993,177.998993,127.999001,359.998993,178.039993,-130.018997,135.029999,178.009995,127.963997,360.006012,69.000000,-495.000000,1964.000000,-13.000000,562.000000,14.000000
3714,1743665970063648,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.020004,135.029999,178.007996,127.963997,360.009003,-13.000000,-376.000000,1887.000000,-69.000000,573.000000,-6.000000
3715,1743665970068395,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.020004,135.031998,178.011002,127.964996,360.009003,183.000000,-573.000000,2108.000000,25.000000,567.000000,-12.000000
3716,1743665970074104,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.020004,135.031998,178.011002,127.964996,360.009003,183.000000,-573.000000,2108.000000,25.000000,567.000000,-12.000000
3717,1743665970078801,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.022995,135.031998,178.011002,127.964996,360.009003,-16.000000,-378.000000,1870.000000,-55.000000,579.000000,22.000000
3718,1743665970083554,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.022995,135.035004,178.011002,127.967003,360.007996,25.000000,-415.000000,1893.000000,-51.000000,569.000000,-26.000000
3718,1743665970088294,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.022995,135.033997,178.011993,127.964996,360.010010,120.000000,-544.000000,1954.000000,5.000000,573.000000,42.000000
3718,1743665970094001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.024002,135.035004,178.011002,127.967003,360.009003,16.000000,-365.000000,1883.000000,-62.000000,577.000000,0.000000
3718,1743665970098645,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.024002,135.037003,178.011993,127.967003,360.010010,13.000000,-386.000000,1851.000000,-61.000000,586.000000,-12.000000
3718,1743665970103401,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.022995,135.037003,178.011993,127.967003,360.009003,-9.000000,-369.000000,1850.000000,-61.000000,591.000000,-22.000000
3718,1743665970108119,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.022995,135.037003,178.011993,127.968002,360.009003,-18.000000,-347.000000,1818.000000,-75.000000,586.000000,-14.000000
3718,1743665970113987,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.024002,135.035004,178.011002,127.968002,360.009003,-37.000000,-331.000000,1826.000000,-75.000000,585.000000,-32.000000
3718,1743665970118607,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.024002,135.035004,178.011993,127.967003,360.010010,-49.000000,-312.000000,1793.000000,-84.000000,589.000000,-41.000000
3718,1743665970123374,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.046997,-130.022995,135.037003,178.011993,127.970001,360.010010,-65.000000,-299.000000,1769.000000,-86.000000,596.000000,-34.000000
3718,1743665970129144,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.022995,135.035004,178.011993,127.970001,360.010010,-79.000000,-276.000000,1763.000000,-92.000000,589.000000,-49.000000
3718,1743665970133967,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044006,-130.020996,135.035004,178.011993,127.971001,360.009003,-77.000000,-257.000000,1727.000000,-95.000000,593.000000,-56.000000
3718,1743665970138428,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.044998,-130.022995,135.035004,178.011993,127.972000,360.009003,-83.000000,-243.000000,1721.000000,-99.000000,587.000000,-28.000000
3718,1743665970143153,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.024002,135.035004,178.011993,127.971001,360.009003,-84.000000,-220.000000,1677.000000,-101.000000,588.000000,-67.000000
3718,1743665970148840,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.022995,135.037003,178.011993,127.971001,360.010010,-117.000000,-202.000000,1696.000000,-110.000000,583.000000,-54.000000
3718,1743665970153626,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.042007,-130.022995,135.035004,178.011993,127.972000,360.009003,-104.000000,-204.000000,1675.000000,-112.000000,575.000000,-66.000000
3718,1743665970158311,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.022995,135.035004,178.011002,127.974998,360.007996,-105.000000,-182.000000,1636.000000,-124.000000,563.000000,-69.000000
3718,1743665970163121,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.022995,135.035004,178.011993,127.974998,360.009003,-93.000000,-164.000000,1638.000000,-122.000000,575.000000,-78.000000
3718,1743665970168967,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.020996,135.035004,178.011993,127.975998,360.010010,-112.000000,-149.000000,1595.000000,-135.000000,573.000000,-78.000000
3718,1743665970173734,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.039993,-130.020996,135.037003,178.011993,127.977997,360.009003,-123.000000,-139.000000,1594.000000,-132.000000,544.000000,-67.000000
3718,1743665970178264,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.041000,-130.020996,135.037003,178.011002,127.977997,360.009003,-99.000000,-129.000000,1568.000000,-139.000000,548.000000,-85.000000
3718,1743665970184021,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.039993,-130.020004,135.037003,178.011002,127.978996,360.007996,-84.000000,-116.000000,1562.000000,-142.000000,554.000000,-88.000000
3718,1743665970188726,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.039993,-130.020004,135.037003,178.011002,127.982002,360.007996,-115.000000,-109.000000,1545.000000,-124.000000,536.000000,-80.000000
3718,1743665970193466,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.037003,-130.020004,135.035004,178.009995,127.983002,360.007996,-103.000000,-96.000000,1518.000000,-96.000000,539.000000,-104.000000
3718,1743665970198001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.035995,-130.018997,135.035004,178.007996,127.983002,360.010010,-100.000000,-105.000000,1484.000000,-92.000000,534.000000,-107.000000
3718,1743665970203865,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.035995,-130.016998,135.035004,178.007004,127.985001,360.007996,-101.000000,-83.000000,1483.000000,-61.000000,535.000000,-97.000000
3718,1743665970208535,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033997,-130.020004,135.035004,178.005997,127.986000,360.006012,-103.000000,-79.000000,1478.000000,-67.000000,549.000000,-102.000000
3718,1743665970213105,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033997,-130.018997,135.035004,178.003998,127.987000,360.007996,-95.000000,-78.000000,1431.000000,-78.000000,518.000000,-116.000000
3718,1743665970217907,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033005,-130.016998,135.037003,178.003006,127.986000,360.009003,-94.000000,-79.000000,1429.000000,-102.000000,524.000000,-100.000000
3718,1743665970223643,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033997,-130.016006,135.035004,178.003998,127.988998,360.007996,-89.000000,-78.000000,1381.000000,-90.000000,505.000000,-124.000000
3718,1743665970228287,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.033997,-130.016006,135.035004,178.003998,127.988998,360.007996,-89.000000,-78.000000,1381.000000,-90.000000,505.000000,-124.000000
3718,1743665970232972,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.031006,-130.014008,135.035004,178.003006,127.991997,360.007996,-84.000000,-79.000000,1350.000000,-99.000000,528.000000,-108.000000
3718,1743665970238856,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.013000,135.035004,178.003006,127.991997,360.007996,-93.000000,-69.000000,1348.000000,-108.000000,501.000000,-115.000000
3718,1743665970243512,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.013000,135.035004,178.003006,127.991997,360.007996,-93.000000,-69.000000,1348.000000,-108.000000,501.000000,-115.000000
3718,1743665970248265,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.011993,135.037003,178.003998,127.994003,360.006012,-81.000000,-72.000000,1312.000000,-114.000000,513.000000,-137.000000
3718,1743665970253021,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.011993,135.037003,178.003006,127.997002,360.007996,-75.000000,-67.000000,1294.000000,-106.000000,501.000000,-129.000000
3718,1743665970258896,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.011993,135.037003,178.003006,127.997002,360.007996,-75.000000,-67.000000,1294.000000,-106.000000,501.000000,-129.000000
3718,1743665970263611,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.026001,-130.011993,135.037003,178.003998,127.997002,360.007996,-98.000000,-44.000000,1286.000000,-129.000000,507.000000,-143.000000
3718,1743665970268362,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.009003,135.037003,178.005997,127.997002,360.006012,-94.000000,-61.000000,1232.000000,-134.000000,503.000000,-131.000000
3718,1743665970272888,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.024994,-130.009003,135.037003,178.005997,127.997002,360.006012,-94.000000,-61.000000,1232.000000,-134.000000,503.000000,-131.000000
3718,1743665970278624,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022995,-130.009995,135.035004,178.003006,128.000000,360.006012,-85.000000,-53.000000,1222.000000,-134.000000,489.000000,-152.000000
3718,1743665970283290,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022995,-130.009003,135.037003,178.003006,127.998001,360.006012,-97.000000,-54.000000,1186.000000,-142.000000,489.000000,-146.000000
3718,1743665970287974,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022995,-130.007996,135.035004,178.003998,128.000000,360.006012,-91.000000,-56.000000,1183.000000,-138.000000,489.000000,-146.000000
3718,1743665970293836,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022995,-130.007996,135.035004,178.003998,128.000000,360.006012,-75.000000,-48.000000,1171.000000,-145.000000,480.000000,-152.000000
3718,1743665970298471,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.022003,-130.005997,135.035004,178.003006,128.001007,360.005005,-106.000000,-58.000000,1158.000000,-147.000000,479.000000,-159.000000
3718,1743665970303236,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.020996,-130.005997,135.035004,178.003998,128.001007,360.005005,-106.000000,-57.000000,1125.000000,-157.000000,472.000000,-165.000000
3718,1743665970309027,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.020996,-130.005005,135.037003,178.003006,128.001007,360.005005,-106.000000,-54.000000,1109.000000,-154.000000,472.000000,-161.000000
3718,1743665970313682,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.020996,-130.005005,135.037003,178.003006,128.003006,360.006012,-114.000000,-63.000000,1074.000000,-152.000000,477.000000,-170.000000
3718,1743665970318404,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.018997,-130.003006,135.035004,178.003006,128.003006,360.005005,-121.000000,-76.000000,1076.000000,-156.000000,459.000000,-186.000000
3718,1743665970323279,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.018005,-130.003006,135.037003,178.003998,128.003998,360.005005,-138.000000,-82.000000,1050.000000,-154.000000,454.000000,-178.000000
3718,1743665970327958,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.018997,-130.001999,135.035004,178.003998,128.003006,360.005005,-137.000000,-77.000000,1042.000000,-160.000000,437.000000,-191.000000
3718,1743665970333914,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.018005,-130.001999,135.035004,178.003998,128.005005,360.005005,-137.000000,-83.000000,1024.000000,-179.000000,446.000000,-161.000000
3718,1743665970338545,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.014999,-130.001999,135.035004,178.003006,128.003998,360.003998,-151.000000,-82.000000,1003.000000,-172.000000,433.000000,-198.000000
3718,1743665970343213,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.016006,-130.001999,135.035004,178.003998,128.005005,360.003998,-135.000000,-79.000000,963.000000,-180.000000,427.000000,-174.000000
3718,1743665970347833,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.014999,-130.001007,135.037003,178.003006,128.003998,360.005005,-140.000000,-95.000000,967.000000,-185.000000,429.000000,-182.000000
