point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
875,1743667113312014,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.001007,127.996002,359.998993,-103.000000,-415.000000,593.000000,-157.000000,198.000000,-82.000000
875,1743667113317687,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.003006,127.997002,359.997009,-108.000000,-416.000000,594.000000,-160.000000,205.000000,-66.000000
875,1743667113322271,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.996994,178.003006,127.997002,359.997986,-112.000000,-417.000000,591.000000,-156.000000,205.000000,-78.000000
875,1743667113326875,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.998001,359.998993,-103.000000,-408.000000,592.000000,-159.000000,205.000000,-34.000000
875,1743667113332649,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.996002,359.997986,-96.000000,-413.000000,591.000000,-161.000000,197.000000,-82.000000
875,1743667113337298,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-96.000000,-413.000000,593.000000,-161.000000,213.000000,-89.000000
875,1743667113341751,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.998993,-100.000000,-410.000000,594.000000,-174.000000,212.000000,-100.000000
875,1743667113347404,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-102.000000,-414.000000,591.000000,-163.000000,202.000000,-85.000000
875,1743667113351847,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-100.000000,-406.000000,593.000000,-162.000000,218.000000,-84.000000
875,1743667113357367,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.997009,-110.000000,-409.000000,597.000000,-164.000000,211.000000,-86.000000
875,1743667113361837,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-105.000000,-409.000000,596.000000,-162.000000,218.000000,-109.000000
875,1743667113367353,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.997009,-100.000000,-407.000000,614.000000,-170.000000,212.000000,-40.000000
875,1743667113372917,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.997009,-100.000000,-407.000000,614.000000,-170.000000,212.000000,-40.000000
875,1743667113377404,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-109.000000,-406.000000,594.000000,-163.000000,214.000000,-107.000000
875,1743667113382811,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.997986,-109.000000,-406.000000,581.000000,-176.000000,220.000000,-47.000000
875,1743667113387136,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-115.000000,-408.000000,595.000000,-167.000000,214.000000,-98.000000
875,1743667113392559,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.997986,-113.000000,-407.000000,588.000000,-166.000000,208.000000,-76.000000
875,1743667113396946,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.997986,-113.000000,-406.000000,593.000000,-167.000000,213.000000,-96.000000
875,1743667113402463,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.996002,359.997986,-111.000000,-405.000000,588.000000,-172.000000,204.000000,-72.000000
875,1743667113407125,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.998001,359.997009,-115.000000,-410.000000,596.000000,-169.000000,218.000000,-84.000000
875,1743667113411676,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003998,127.997002,359.997986,-123.000000,-411.000000,582.000000,-170.000000,212.000000,-63.000000
875,1743667113417383,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-116.000000,-404.000000,586.000000,-172.000000,212.000000,-123.000000
875,1743667113421869,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-109.000000,-411.000000,588.000000,-164.000000,210.000000,-54.000000
875,1743667113427541,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998993,134.998993,178.003006,127.998001,359.997009,-98.000000,-410.000000,590.000000,-176.000000,212.000000,-71.000000
875,1743667113432161,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-107.000000,-412.000000,603.000000,-169.000000,213.000000,-69.000000
875,1743667113437582,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.998001,359.997986,-109.000000,-406.000000,589.000000,-173.000000,223.000000,-114.000000
875,1743667113442039,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997009,-98.000000,-409.000000,591.000000,-169.000000,215.000000,-84.000000
875,1743667113447586,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997986,-101.000000,-418.000000,596.000000,-182.000000,207.000000,-61.000000
875,1743667113452218,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.001007,127.997002,359.997009,-107.000000,-413.000000,595.000000,-178.000000,220.000000,-97.000000
875,1743667113457776,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997986,-102.000000,-413.000000,597.000000,-179.000000,215.000000,-58.000000
875,1743667113462405,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.998001,359.997986,-102.000000,-413.000000,578.000000,-174.000000,213.000000,-81.000000
875,1743667113466941,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.996994,134.998993,178.003006,127.997002,359.997009,-98.000000,-413.000000,579.000000,-176.000000,218.000000,-70.000000
875,1743667113472503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997986,-103.000000,-413.000000,585.000000,-172.000000,224.000000,-96.000000
875,1743667113477906,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.998001,359.998993,-112.000000,-415.000000,582.000000,-175.000000,210.000000,-96.000000
875,1743667113482291,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.998993,-113.000000,-419.000000,584.000000,-172.000000,211.000000,-56.000000
875,1743667113487691,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.998993,-112.000000,-414.000000,585.000000,-178.000000,222.000000,-97.000000
875,1743667113491977,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-119.000000,-418.000000,585.000000,-174.000000,218.000000,-86.000000
875,1743667113497368,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.998001,359.997009,-109.000000,-417.000000,568.000000,-175.000000,224.000000,-100.000000
875,1743667113501664,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-113.000000,-417.000000,560.000000,-176.000000,219.000000,-50.000000
875,1743667113507118,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.997009,-109.000000,-410.000000,583.000000,-177.000000,213.000000,-92.000000
875,1743667113512554,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.996002,359.998993,-118.000000,-419.000000,590.000000,-176.000000,220.000000,-81.000000
875,1743667113517911,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.996002,359.998993,-118.000000,-419.000000,590.000000,-176.000000,220.000000,-81.000000
875,1743667113522243,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-113.000000,-415.000000,579.000000,-178.000000,217.000000,-83.000000
875,1743667113527628,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997009,-109.000000,-412.000000,576.000000,-178.000000,221.000000,-51.000000
875,1743667113531923,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997009,-109.000000,-412.000000,576.000000,-178.000000,221.000000,-51.000000
875,1743667113537332,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997986,-112.000000,-416.000000,571.000000,-181.000000,224.000000,-102.000000
875,1743667113542717,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-118.000000,-416.000000,589.000000,-183.000000,220.000000,-99.000000
875,1743667113547052,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.996994,134.998001,178.003006,127.997002,359.998993,-116.000000,-416.000000,589.000000,-179.000000,219.000000,-85.000000
875,1743667113552503,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.998993,-120.000000,-418.000000,571.000000,-184.000000,213.000000,-92.000000
875,1743667113557928,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-105.000000,-417.000000,580.000000,-179.000000,218.000000,-62.000000
875,1743667113562221,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003998,127.997002,359.997009,-113.000000,-421.000000,586.000000,-177.000000,224.000000,-117.000000
875,1743667113567655,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997986,-120.000000,-417.000000,579.000000,-187.000000,223.000000,-110.000000
875,1743667113571971,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-116.000000,-418.000000,576.000000,-183.000000,220.000000,-41.000000
875,1743667113577389,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003998,127.997002,359.997986,-120.000000,-424.000000,581.000000,-182.000000,221.000000,-55.000000
875,1743667113581677,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.998001,359.997986,-114.000000,-422.000000,582.000000,-181.000000,229.000000,-42.000000
875,1743667113587150,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.994995,-124.000000,-422.000000,583.000000,-187.000000,226.000000,-69.000000
875,1743667113592558,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.996002,359.997986,-128.000000,-418.000000,584.000000,-177.000000,222.000000,-75.000000
875,1743667113597949,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-123.000000,-421.000000,577.000000,-191.000000,225.000000,-77.000000
875,1743667113602261,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003998,127.997002,359.998993,-126.000000,-421.000000,580.000000,-180.000000,225.000000,-62.000000
875,1743667113607734,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998993,134.998001,178.003006,127.997002,359.997009,-123.000000,-420.000000,581.000000,-183.000000,226.000000,-60.000000
875,1743667113612023,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-121.000000,-412.000000,581.000000,-186.000000,223.000000,-116.000000
875,1743667113617425,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.996002,359.997986,-123.000000,-416.000000,577.000000,-177.000000,237.000000,-62.000000
875,1743667113621756,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003998,127.997002,359.997986,-125.000000,-417.000000,565.000000,-187.000000,232.000000,-77.000000
875,1743667113627125,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.998993,-124.000000,-416.000000,575.000000,-189.000000,228.000000,-79.000000
875,1743667113632495,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.996002,359.997009,-124.000000,-416.000000,576.000000,-181.000000,224.000000,-61.000000
875,1743667113637830,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.998001,359.997009,-125.000000,-420.000000,578.000000,-178.000000,231.000000,-70.000000
875,1743667113642199,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.001007,127.997002,359.997009,-125.000000,-415.000000,575.000000,-171.000000,221.000000,-133.000000
875,1743667113647612,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.997002,359.997009,-122.000000,-427.000000,572.000000,-181.000000,223.000000,-52.000000
875,1743667113651933,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997986,-116.000000,-421.000000,589.000000,-180.000000,233.000000,-48.000000
875,1743667113657351,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.998993,-121.000000,-412.000000,583.000000,-189.000000,226.000000,-67.000000
875,1743667113661649,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-125.000000,-410.000000,581.000000,-188.000000,235.000000,-67.000000
875,1743667113666978,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.996002,359.997986,-121.000000,-414.000000,580.000000,-189.000000,228.000000,-66.000000
875,1743667113672337,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.998001,359.997986,-118.000000,-413.000000,578.000000,-183.000000,226.000000,-65.000000
875,1743667113677722,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996994,-129.998001,134.998001,178.001007,127.997002,359.997986,-117.000000,-414.000000,570.000000,-183.000000,227.000000,-61.000000
875,1743667113682001,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997009,-116.000000,-409.000000,576.000000,-189.000000,227.000000,-68.000000
875,1743667113687439,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997009,-119.000000,-411.000000,585.000000,-188.000000,230.000000,-51.000000
875,1743667113691797,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-114.000000,-413.000000,580.000000,-183.000000,240.000000,-69.000000
875,1743667113697247,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997986,-118.000000,-411.000000,584.000000,-185.000000,230.000000,-54.000000
875,1743667113702707,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003998,127.997002,359.994995,-122.000000,-412.000000,571.000000,-181.000000,230.000000,-84.000000
875,1743667113707017,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997009,-119.000000,-412.000000,570.000000,-186.000000,231.000000,-100.000000
875,1743667113712417,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-116.000000,-412.000000,584.000000,-184.000000,225.000000,-48.000000
875,1743667113717824,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997986,-116.000000,-412.000000,584.000000,-184.000000,225.000000,-48.000000
875,1743667113722151,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.996994,178.003006,127.998001,359.997986,-119.000000,-411.000000,607.000000,-185.000000,226.000000,-108.000000
875,1743667113727564,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997986,-104.000000,-413.000000,583.000000,-186.000000,239.000000,-31.000000
875,1743667113731863,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997986,-104.000000,-413.000000,583.000000,-186.000000,239.000000,-31.000000
875,1743667113737200,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003998,127.997002,359.997009,-116.000000,-410.000000,589.000000,-182.000000,232.000000,-101.000000
875,1743667113742567,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-109.000000,-417.000000,587.000000,-181.000000,228.000000,-109.000000
875,1743667113748010,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997986,-109.000000,-417.000000,587.000000,-181.000000,228.000000,-109.000000
875,1743667113752381,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997986,-122.000000,-413.000000,590.000000,-187.000000,234.000000,-47.000000
875,1743667113757788,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.997002,359.997986,-127.000000,-414.000000,598.000000,-182.000000,230.000000,-52.000000
875,1743667113762118,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.998001,359.997986,-123.000000,-409.000000,591.000000,-184.000000,237.000000,-65.000000
875,1743667113767491,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.998001,359.997986,-116.000000,-412.000000,594.000000,-188.000000,233.000000,-82.000000
875,1743667113771773,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.998993,-118.000000,-406.000000,599.000000,-185.000000,230.000000,-67.000000
875,1743667113777175,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.996002,359.997009,-112.000000,-411.000000,607.000000,-186.000000,232.000000,-102.000000
875,1743667113782510,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997986,-117.000000,-409.000000,609.000000,-180.000000,240.000000,-11.000000
875,1743667113787890,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.998001,359.997009,-117.000000,-410.000000,603.000000,-175.000000,234.000000,-73.000000
875,1743667113792251,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.998993,-117.000000,-410.000000,614.000000,-177.000000,237.000000,-107.000000
875,1743667113797649,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.997002,359.997986,-113.000000,-420.000000,605.000000,-181.000000,232.000000,-107.000000
875,1743667113801985,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.996002,359.997009,-108.000000,-415.000000,606.000000,-183.000000,235.000000,-93.000000
875,1743667113807389,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997986,-105.000000,-417.000000,606.000000,-180.000000,233.000000,-34.000000
875,1743667113811724,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997009,-109.000000,-422.000000,598.000000,-182.000000,229.000000,-42.000000
875,1743667113817067,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.997002,359.997009,-115.000000,-418.000000,608.000000,-180.000000,229.000000,-70.000000
875,1743667113822422,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.001007,127.997002,359.997009,-117.000000,-419.000000,602.000000,-181.000000,236.000000,-69.000000
875,1743667113827829,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.001007,-129.998001,134.998993,178.001007,127.997002,359.997986,-110.000000,-417.000000,606.000000,-183.000000,242.000000,-39.000000
875,1743667113832166,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997009,-105.000000,-425.000000,601.000000,-191.000000,236.000000,-70.000000
875,1743667113837521,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998993,134.998001,178.001007,127.997002,359.998993,-104.000000,-423.000000,603.000000,-188.000000,236.000000,-58.000000
875,1743667113841762,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997009,-114.000000,-423.000000,620.000000,-187.000000,235.000000,-111.000000
875,1743667113847085,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997009,-110.000000,-423.000000,609.000000,-186.000000,241.000000,-31.000000
875,1743667113852477,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.996002,359.998993,-116.000000,-423.000000,633.000000,-177.000000,239.000000,-82.000000
875,1743667113857875,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.998001,359.998993,-125.000000,-423.000000,610.000000,-181.000000,239.000000,-78.000000
875,1743667113862192,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997986,-127.000000,-421.000000,613.000000,-182.000000,244.000000,-40.000000
875,1743667113867574,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998993,178.003006,127.997002,359.997009,-112.000000,-419.000000,619.000000,-190.000000,239.000000,-86.000000
875,1743667113871881,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-107.000000,-416.000000,618.000000,-184.000000,248.000000,-103.000000
875,1743667113877281,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-117.000000,-418.000000,619.000000,-181.000000,247.000000,-110.000000
875,1743667113882720,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.997002,359.997986,-110.000000,-423.000000,616.000000,-187.000000,243.000000,-61.000000
875,1743667113887262,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.998001,359.997009,-121.000000,-419.000000,617.000000,-179.000000,248.000000,-60.000000
875,1743667113891792,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.001007,127.996002,359.998993,-114.000000,-422.000000,603.000000,-184.000000,240.000000,-48.000000
875,1743667113897661,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.998001,359.997986,-119.000000,-419.000000,617.000000,-185.000000,248.000000,-69.000000
875,1743667113902022,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.003006,127.997002,359.997986,-109.000000,-420.000000,613.000000,-182.000000,244.000000,-63.000000
875,1743667113907378,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998993,178.003006,127.997002,359.997009,-109.000000,-421.000000,619.000000,-189.000000,234.000000,-40.000000
875,1743667113911672,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.997002,359.997986,-113.000000,-417.000000,612.000000,-183.000000,242.000000,-56.000000
875,1743667113917038,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.997009,-114.000000,-412.000000,611.000000,-181.000000,248.000000,-55.000000
875,1743667113922419,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.998001,134.998001,178.001007,127.998001,359.997986,-116.000000,-415.000000,614.000000,-183.000000,242.000000,-63.000000
875,1743667113927821,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998001,178.003006,127.997002,359.997986,-135.000000,-418.000000,611.000000,-182.000000,246.000000,-63.000000
875,1743667113932192,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.996002,359.997009,-97.000000,-417.000000,629.000000,-189.000000,251.000000,-51.000000
875,1743667113937754,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.996994,178.003006,127.997002,359.997986,-111.000000,-416.000000,603.000000,-185.000000,251.000000,-54.000000
875,1743667113942095,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998001,178.003006,127.997002,359.997986,-111.000000,-418.000000,618.000000,-182.000000,255.000000,-109.000000
875,1743667113947592,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-111.000000,-415.000000,616.000000,-183.000000,237.000000,-31.000000
875,1743667113952316,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.996994,134.998993,178.003006,127.998001,359.997986,-113.000000,-417.000000,614.000000,-186.000000,247.000000,-53.000000
875,1743667113956910,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-124.000000,-417.000000,613.000000,-193.000000,251.000000,-83.000000
875,1743667113962744,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.000000,-129.996994,134.998001,178.003006,127.997002,359.997009,-124.000000,-417.000000,613.000000,-193.000000,251.000000,-83.000000
875,1743667113967362,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.998993,-129.998001,134.998993,178.003006,127.997002,359.994995,-114.000000,-415.000000,611.000000,-187.000000,246.000000,-62.000000
