point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
639,1743686107033940,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.227997,127.991997,359.993011,-189.000000,-133.000000,4747.000000,-1493.000000,-1.000000,119.000000
639,1743686107038475,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,178.227005,127.991997,359.993011,-195.000000,-138.000000,4737.000000,-1514.000000,4.000000,100.000000
639,1743686107044083,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.052002,178.225006,127.991997,359.993988,-191.000000,-135.000000,4716.000000,-1524.000000,3.000000,111.000000
639,1743686107048588,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.052002,178.227005,127.991997,359.994995,-193.000000,-135.000000,4693.000000,-1526.000000,-2.000000,103.000000
639,1743686107053074,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.052002,178.225006,127.991997,359.993011,-197.000000,-144.000000,4682.000000,-1542.000000,-2.000000,138.000000
639,1743686107058619,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.052002,178.223999,127.992996,359.993011,-192.000000,-139.000000,4687.000000,-1561.000000,5.000000,120.000000
639,1743686107063043,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,178.223007,127.992996,359.993011,-196.000000,-139.000000,4654.000000,-1577.000000,0.000000,123.000000
639,1743686107068552,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.223007,127.992996,359.993988,-200.000000,-140.000000,4649.000000,-1582.000000,1.000000,105.000000
639,1743686107074050,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.052002,178.223007,127.991997,359.993011,-192.000000,-140.000000,4637.000000,-1590.000000,-2.000000,106.000000
639,1743686107078448,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.220993,127.994003,359.993988,-196.000000,-140.000000,4627.000000,-1601.000000,2.000000,151.000000
639,1743686107083949,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,178.220001,127.992996,359.993988,-194.000000,-140.000000,4597.000000,-1631.000000,2.000000,109.000000
639,1743686107088350,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.220001,127.992996,359.993988,-199.000000,-140.000000,4588.000000,-1642.000000,0.000000,99.000000
639,1743686107093868,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.220001,127.992996,359.993988,-205.000000,-135.000000,4571.000000,-1651.000000,5.000000,145.000000
639,1743686107098359,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,178.216995,127.991997,359.993988,-199.000000,-138.000000,4558.000000,-1663.000000,1.000000,105.000000
639,1743686107103957,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.216003,127.991997,359.993988,-198.000000,-138.000000,4538.000000,-1671.000000,1.000000,120.000000
639,1743686107108435,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.216003,127.992996,359.993988,-202.000000,-137.000000,4548.000000,-1708.000000,5.000000,139.000000
639,1743686107114000,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,178.214005,127.992996,359.990997,-200.000000,-139.000000,4513.000000,-1726.000000,1.000000,136.000000
639,1743686107118502,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,178.212997,127.992996,359.993011,-201.000000,-137.000000,4484.000000,-1750.000000,5.000000,132.000000
639,1743686107124143,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,178.210007,127.991997,359.993988,-206.000000,-137.000000,4474.000000,-1765.000000,2.000000,122.000000
639,1743686107128629,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,178.210007,127.991997,359.993011,-197.000000,-144.000000,4461.000000,-1781.000000,0.000000,136.000000
639,1743686107133067,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.210007,127.991997,359.993011,-198.000000,-135.000000,4428.000000,-1795.000000,-2.000000,118.000000
639,1743686107138603,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.050003,178.209000,127.992996,359.993988,-198.000000,-140.000000,4430.000000,-1848.000000,-3.000000,126.000000
639,1743686107143109,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.052002,178.207001,127.991997,359.993988,-196.000000,-139.000000,4405.000000,-1842.000000,0.000000,128.000000
639,1743686107148650,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,178.205994,127.992996,359.993011,-201.000000,-141.000000,4388.000000,-1825.000000,-2.000000,124.000000
639,1743686107153157,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,178.205002,127.992996,359.993988,-198.000000,-142.000000,4377.000000,-1866.000000,0.000000,121.000000
639,1743686107158718,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,178.203003,127.992996,359.990997,-195.000000,-139.000000,4372.000000,-1888.000000,-4.000000,143.000000
639,1743686107163221,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,178.203003,127.992996,359.990997,-195.000000,-139.000000,4372.000000,-1888.000000,-4.000000,143.000000
639,1743686107168750,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.050003,178.203003,127.992996,359.993988,-202.000000,-137.000000,4343.000000,-1862.000000,4.000000,137.000000
639,1743686107173225,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.201996,127.992996,359.993988,-189.000000,-136.000000,4324.000000,-1908.000000,1.000000,122.000000
639,1743686107178703,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,178.201004,127.992996,359.993988,-181.000000,-136.000000,4313.000000,-1937.000000,2.000000,122.000000
639,1743686107183136,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,178.197998,127.991997,359.993988,-203.000000,-136.000000,4284.000000,-1937.000000,-4.000000,132.000000
639,1743686107188625,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.195999,127.991997,359.993011,-210.000000,-139.000000,4272.000000,-1929.000000,1.000000,130.000000
639,1743686107193040,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,178.195007,127.992996,359.993988,-201.000000,-147.000000,4272.000000,-1954.000000,-7.000000,101.000000
639,1743686107198511,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.050003,178.195007,127.992996,359.993988,-205.000000,-140.000000,4241.000000,-1978.000000,7.000000,145.000000
639,1743686107203993,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,178.192001,127.992996,359.994995,-199.000000,-144.000000,4220.000000,-1968.000000,1.000000,127.000000
639,1743686107208425,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.190002,127.991997,359.994995,-202.000000,-142.000000,4208.000000,-1969.000000,2.000000,125.000000
639,1743686107213925,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.994003,-129.994003,135.048996,178.190002,127.992996,359.993988,-192.000000,-140.000000,4189.000000,-1967.000000,-1.000000,160.000000
639,1743686107218457,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.188004,127.992996,359.993011,-195.000000,-141.000000,4187.000000,-1979.000000,0.000000,106.000000
639,1743686107224024,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.050003,178.184998,127.991997,359.993988,-199.000000,-139.000000,4166.000000,-1978.000000,0.000000,121.000000
639,1743686107228511,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,178.184006,127.991997,359.993988,-199.000000,-138.000000,4155.000000,-1998.000000,0.000000,143.000000
639,1743686107234124,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,178.181000,127.992996,359.993988,-198.000000,-140.000000,4132.000000,-1984.000000,4.000000,131.000000
639,1743686107238603,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,178.179001,127.992996,359.993988,-197.000000,-133.000000,4120.000000,-1977.000000,3.000000,136.000000
639,1743686107243153,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,178.177002,127.991997,359.993988,-197.000000,-133.000000,4101.000000,-1988.000000,4.000000,127.000000
639,1743686107248593,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,178.173996,127.991997,359.990997,-200.000000,-140.000000,4093.000000,-1961.000000,6.000000,134.000000
639,1743686107254129,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.169998,127.992996,359.993988,-200.000000,-137.000000,4069.000000,-1930.000000,6.000000,130.000000
639,1743686107258525,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.169006,127.991997,359.993011,-201.000000,-131.000000,4064.000000,-1906.000000,3.000000,135.000000
639,1743686107264030,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.166000,127.991997,359.993011,-201.000000,-138.000000,4046.000000,-1906.000000,11.000000,137.000000
639,1743686107268462,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,178.162994,127.991997,359.993988,-203.000000,-133.000000,4013.000000,-1872.000000,6.000000,133.000000
639,1743686107273972,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048996,178.158997,127.989998,359.994995,-205.000000,-136.000000,3999.000000,-1812.000000,13.000000,140.000000
639,1743686107278417,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.050003,178.154007,127.991997,359.993988,-202.000000,-124.000000,3986.000000,-1742.000000,30.000000,133.000000
639,1743686107284018,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,178.145996,127.991997,359.993011,-207.000000,-131.000000,3988.000000,-1569.000000,17.000000,127.000000
639,1743686107288524,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,178.145996,127.991997,359.993011,-207.000000,-131.000000,3988.000000,-1569.000000,17.000000,127.000000
639,1743686107294137,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.994003,-129.994995,135.050003,178.128006,127.988998,359.993011,-194.000000,-133.000000,3975.000000,-1251.000000,48.000000,134.000000
639,1743686107298622,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.117004,127.989998,359.993011,-190.000000,-132.000000,3961.000000,-988.000000,47.000000,122.000000
639,1743686107303173,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048996,178.117004,127.989998,359.993011,-190.000000,-132.000000,3961.000000,-988.000000,47.000000,122.000000
639,1743686107308760,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,178.100006,127.989998,359.993011,-203.000000,-129.000000,3944.000000,-660.000000,52.000000,99.000000
639,1743686107313242,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048004,178.070999,127.989998,359.994995,-205.000000,-131.000000,3911.000000,-59.000000,54.000000,150.000000
639,1743686107318798,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,178.041000,127.989998,359.993988,-201.000000,-130.000000,3905.000000,485.000000,65.000000,147.000000
639,1743686107323297,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.048996,178.014008,127.989998,359.993988,-201.000000,-140.000000,3893.000000,1070.000000,68.000000,134.000000
639,1743686107328882,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.996002,-129.994995,135.048996,177.981003,127.989998,359.993011,-190.000000,-132.000000,3876.000000,1582.000000,61.000000,134.000000
639,1743686107333398,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048996,177.955002,127.989998,359.993988,-194.000000,-133.000000,3881.000000,1650.000000,68.000000,123.000000
639,1743686107338985,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.932999,127.989998,359.993988,-185.000000,-135.000000,3856.000000,1466.000000,68.000000,113.000000
639,1743686107343509,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.919998,127.989998,359.993011,-189.000000,-133.000000,3835.000000,1316.000000,77.000000,143.000000
639,1743686107349096,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988007,-129.994995,135.048004,177.914001,127.988998,359.990997,-167.000000,-137.000000,3823.000000,1089.000000,77.000000,141.000000
639,1743686107353604,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.985001,-129.994995,135.048004,177.906998,127.989998,359.993988,-148.000000,-133.000000,3822.000000,899.000000,84.000000,134.000000
639,1743686107359197,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.985001,-129.994995,135.048004,177.904007,127.989998,359.993988,-133.000000,-130.000000,3797.000000,830.000000,86.000000,117.000000
639,1743686107363706,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.985992,-129.994995,135.046005,177.904007,127.989998,359.993988,-107.000000,-132.000000,3789.000000,780.000000,89.000000,111.000000
639,1743686107368271,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988007,-129.994995,135.048004,177.904007,127.989998,359.993011,-91.000000,-140.000000,3763.000000,768.000000,88.000000,114.000000
639,1743686107373874,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988007,-129.994995,135.048004,177.904007,127.989998,359.993988,-77.000000,-134.000000,3759.000000,761.000000,99.000000,143.000000
639,1743686107378367,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904007,127.989998,359.993011,-66.000000,-135.000000,3723.000000,765.000000,108.000000,136.000000
639,1743686107383936,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.904007,127.988998,359.993011,-50.000000,-136.000000,3717.000000,766.000000,102.000000,132.000000
639,1743686107388344,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048996,177.904007,127.989998,359.993011,-71.000000,-127.000000,3720.000000,776.000000,108.000000,141.000000
639,1743686107393865,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.904999,127.989998,359.993988,-75.000000,-134.000000,3691.000000,779.000000,106.000000,121.000000
639,1743686107398294,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.904007,127.989998,359.993011,-63.000000,-133.000000,3693.000000,783.000000,111.000000,132.000000
639,1743686107403791,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.904007,127.989998,359.994995,-80.000000,-134.000000,3664.000000,790.000000,115.000000,133.000000
639,1743686107408217,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.044998,177.904007,127.989998,359.993988,-77.000000,-134.000000,3663.000000,793.000000,122.000000,92.000000
639,1743686107413760,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.904007,127.989998,359.993011,-77.000000,-133.000000,3636.000000,800.000000,127.000000,128.000000
639,1743686107418266,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.904007,127.989998,359.993988,-73.000000,-135.000000,3632.000000,807.000000,126.000000,124.000000
639,1743686107423845,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.904007,127.989998,359.993011,-71.000000,-127.000000,3616.000000,811.000000,127.000000,100.000000
639,1743686107428322,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.904999,127.989998,359.993988,-61.000000,-134.000000,3623.000000,814.000000,126.000000,132.000000
639,1743686107433885,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.904007,127.989998,359.993988,-64.000000,-129.000000,3589.000000,822.000000,143.000000,147.000000
639,1743686107438364,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.904007,127.989998,359.993011,-52.000000,-130.000000,3591.000000,825.000000,148.000000,131.000000
639,1743686107443951,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.904999,127.989998,359.993988,-53.000000,-131.000000,3573.000000,829.000000,142.000000,126.000000
639,1743686107448390,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.046005,177.904999,127.989998,359.993988,-58.000000,-131.000000,3555.000000,835.000000,151.000000,143.000000
639,1743686107453895,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.904999,127.989998,359.993988,-52.000000,-129.000000,3540.000000,841.000000,146.000000,129.000000
639,1743686107458364,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.904999,127.989998,359.993988,-59.000000,-131.000000,3538.000000,844.000000,159.000000,137.000000
639,1743686107463876,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994003,135.048004,177.904007,127.989998,359.993988,-63.000000,-123.000000,3546.000000,850.000000,147.000000,115.000000
639,1743686107468332,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.904007,127.991997,359.993988,-57.000000,-125.000000,3507.000000,854.000000,157.000000,146.000000
639,1743686107473915,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.989998,359.993988,-58.000000,-130.000000,3502.000000,860.000000,141.000000,140.000000
639,1743686107478414,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.989998,359.993988,-58.000000,-130.000000,3502.000000,860.000000,141.000000,140.000000
639,1743686107484008,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.904007,127.991997,359.997009,-53.000000,-129.000000,3480.000000,868.000000,158.000000,116.000000
639,1743686107488469,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.904007,127.991997,359.997009,-53.000000,-129.000000,3480.000000,868.000000,158.000000,116.000000
639,1743686107494078,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.904999,127.991997,359.993988,-51.000000,-134.000000,3470.000000,874.000000,170.000000,149.000000
639,1743686107498547,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.904999,127.989998,359.993988,-48.000000,-130.000000,3418.000000,885.000000,159.000000,102.000000
639,1743686107504061,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.904999,127.989998,359.993988,-48.000000,-130.000000,3418.000000,885.000000,159.000000,102.000000
639,1743686107508464,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992996,-129.994995,135.046005,177.904999,127.991997,359.993988,-48.000000,-131.000000,3404.000000,891.000000,157.000000,156.000000
639,1743686107513984,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.996994,135.048004,177.904007,127.989998,359.993011,-61.000000,-135.000000,3374.000000,895.000000,168.000000,131.000000
639,1743686107518508,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.989998,359.993988,-55.000000,-132.000000,3355.000000,906.000000,158.000000,124.000000
639,1743686107524115,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.044998,177.904999,127.991997,359.993011,-51.000000,-137.000000,3350.000000,903.000000,164.000000,138.000000
639,1743686107528646,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.904999,127.991997,359.993011,-53.000000,-129.000000,3340.000000,906.000000,168.000000,127.000000
639,1743686107533160,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.904999,127.992996,359.993988,-59.000000,-131.000000,3308.000000,908.000000,161.000000,132.000000
639,1743686107538743,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.906998,127.991997,359.993988,-58.000000,-133.000000,3299.000000,919.000000,162.000000,139.000000
639,1743686107543270,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.991997,359.993988,-55.000000,-135.000000,3287.000000,925.000000,177.000000,117.000000
639,1743686107548759,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.904999,127.992996,359.993988,-51.000000,-130.000000,3264.000000,927.000000,172.000000,128.000000
639,1743686107553204,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.904999,127.992996,359.993011,-49.000000,-126.000000,3256.000000,935.000000,168.000000,138.000000
639,1743686107558702,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.992996,359.993988,-43.000000,-133.000000,3250.000000,939.000000,152.000000,123.000000
639,1743686107563170,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.904999,127.994003,359.993988,-42.000000,-138.000000,3242.000000,943.000000,150.000000,108.000000
639,1743686107568745,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.046005,177.906998,127.994003,359.993011,-40.000000,-132.000000,3200.000000,949.000000,152.000000,123.000000
639,1743686107573236,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.904999,127.992996,359.993988,-26.000000,-135.000000,3201.000000,951.000000,142.000000,111.000000
639,1743686107578851,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.044998,177.904999,127.994003,359.993988,-36.000000,-133.000000,3184.000000,958.000000,156.000000,143.000000
639,1743686107583361,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.044998,177.906998,127.994003,359.993011,-26.000000,-133.000000,3187.000000,963.000000,148.000000,144.000000
639,1743686107588908,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.906998,127.996002,359.993988,-25.000000,-125.000000,3171.000000,968.000000,146.000000,134.000000
639,1743686107593442,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.904999,127.996002,359.993988,-30.000000,-131.000000,3147.000000,976.000000,154.000000,141.000000
639,1743686107599040,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994995,135.048004,177.906998,127.994003,359.993988,-23.000000,-133.000000,3146.000000,977.000000,154.000000,144.000000
639,1743686107603563,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.904999,127.997002,359.993988,-26.000000,-134.000000,3120.000000,983.000000,145.000000,129.000000
639,1743686107609157,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.988998,-129.994995,135.048004,177.906998,127.996002,359.994995,-20.000000,-133.000000,3121.000000,990.000000,155.000000,148.000000
639,1743686107613637,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.906998,127.997002,359.993988,-20.000000,-132.000000,3121.000000,991.000000,137.000000,130.000000
639,1743686107619233,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.906998,127.996002,359.993988,-22.000000,-132.000000,3099.000000,996.000000,144.000000,120.000000
639,1743686107623699,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.906998,127.997002,359.994995,-21.000000,-133.000000,3084.000000,1002.000000,155.000000,108.000000
639,1743686107629287,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.906998,127.996002,359.993011,-30.000000,-132.000000,3077.000000,1005.000000,151.000000,105.000000
639,1743686107633778,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.906998,127.996002,359.993011,-30.000000,-132.000000,3077.000000,1005.000000,151.000000,105.000000
639,1743686107639336,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.046005,177.908005,127.996002,359.997009,-25.000000,-131.000000,3055.000000,1015.000000,144.000000,121.000000
639,1743686107643809,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.044998,177.908005,127.996002,359.993011,-22.000000,-141.000000,3025.000000,1016.000000,139.000000,127.000000
639,1743686107649355,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.044998,177.908005,127.996002,359.993011,-22.000000,-141.000000,3025.000000,1016.000000,139.000000,127.000000
639,1743686107653804,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.044998,177.906998,127.996002,359.993988,-20.000000,-131.000000,3012.000000,1027.000000,149.000000,119.000000
639,1743686107659415,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.048004,177.908005,127.997002,359.993988,-21.000000,-134.000000,3015.000000,1028.000000,129.000000,127.000000
639,1743686107663955,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.048004,177.906998,127.997002,359.993988,-21.000000,-137.000000,2986.000000,1030.000000,143.000000,124.000000
639,1743686107668466,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994995,135.048004,177.908005,127.997002,359.994995,-21.000000,-135.000000,2986.000000,1032.000000,140.000000,131.000000
639,1743686107674088,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.044998,177.908005,127.997002,359.993988,-27.000000,-136.000000,2951.000000,1041.000000,145.000000,129.000000
639,1743686107678499,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.990005,-129.994003,135.046005,177.908005,127.997002,359.993988,-19.000000,-145.000000,2943.000000,1050.000000,128.000000,163.000000
639,1743686107684033,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,177.992004,-129.994003,135.046005,177.908005,127.997002,359.993988,-13.000000,-140.000000,2915.000000,1055.000000,135.000000,145.000000
